name,gender,job,salary,approved,approved_predicted
Danny Gonzalez,male,worker,30038.78,0,0
Danielle Alvarez,female,manager,6683.93,0,0
Angel Perry,female,worker,87363.66,1,1
Cheyenne Horton,female,worker,40535.58,0,0
David Douglas,male,worker,85323.3,1,1
Paul Carrillo,male,worker,8972.61,0,0
Jessica Thompson,female,manager,53640.54,1,1
Joseph Williams,male,manager,90928.13,1,1
Sarah Bryant,female,student,65260.91,0,0
Mary Travis,female,worker,59138.9,0,0
Tiffany Vance,female,student,11589.41,0,0
Nathan Wagner,male,student,80730.18,1,1
Kimberly Merritt,female,manager,9609.16,0,0
John Green,male,manager,37046.79,1,1
Mark Cannon,male,manager,83978.74,1,1
Lori Hill,female,manager,72874.91,1,1
Donna Nelson,female,student,43622.48,0,0
Kimberly Taylor,female,worker,79301.67,1,1
Melissa Mccarthy,female,student,39652.58,0,0
Jason Daniels,male,student,67263.77,0,0
Daniel Fisher,male,manager,57387.12,1,1
Lauren Dominguez,female,worker,92983.14,1,1
Ralph James,male,student,86814.83,1,1
Guy Molina,male,manager,73264.92,1,1
Troy Barnes,male,manager,29183.55,0,0
Joshua Morrison,male,worker,60186.29,1,0
Daniel Graham,male,student,55239.43,0,0
Gabriella Shelton,female,worker,60441.51,1,0
Christopher Mcdonald,male,worker,55524.93,0,0
Lisa Johnson,female,worker,13463.4,0,0
Kristy Johnson,female,student,56936.4,0,0
Brandy Murray,female,manager,88177.32,1,1
Jamie Lewis,female,worker,50060.19,0,0
Philip Gray,male,worker,91023.6,1,1
Ronnie King,male,student,9799.11,0,0
Alicia Ryan,female,student,12188.11,0,0
Mrs. Marie Harrington DDS,female,manager,57606.12,1,1
Travis Gonzalez,male,manager,98594.94,1,1
Brittany Martinez,female,worker,49843.16,0,0
Kristy Robinson,female,worker,73924.7,1,1
Randall Jackson,male,student,77869.71,0,1
Nicole Wilson,female,worker,74620.42,1,1
Vincent Rodriguez,male,student,88819.15,1,1
Emily Byrd,female,worker,54845.45,0,0
James Espinoza,male,student,88207.96,1,1
Michael Burton,male,worker,56435.92,0,0
Patricia Jefferson,female,worker,7743.36,0,0
Bryan Riggs,male,worker,79696.39,1,1
Gregory Patterson,male,manager,47090.13,1,1
Katie Peterson,female,worker,76748.64,1,1
Rodney Garcia,male,worker,28884.19,0,0
Mr. Ronald Zimmerman,male,manager,87079.61,1,1
Morgan Sheppard,female,manager,30392.13,1,1
Rhonda Medina,female,worker,46890.71,0,0
Jeffrey Simon,male,student,49176.14,0,0
Samuel Rivas,male,worker,37512.73,0,0
Sierra Sanchez,female,student,30643.54,0,0
Lisa Gray,female,worker,74526.98,1,1
Samuel White,male,student,82490.78,1,1
Robert Peterson,male,worker,89470.82,1,1
Michael Hill,male,manager,73972.3,1,1
Travis Miller,male,student,80822.84,1,1
John Chang,male,worker,91894.34,1,1
Maria Henry,female,worker,4794.23,0,0
Brandon Walker,male,manager,36818.89,1,1
Eric Perkins,male,student,41499.43,0,0
Joseph Coleman,male,student,47009.0,0,0
Erin Warner,female,student,24777.18,0,0
David Martinez,male,manager,75228.84,1,1
Barbara Herrera,female,student,53531.8,0,0
Cathy Robinson,female,student,19595.94,0,0
Nathaniel Bray,male,worker,83991.3,1,1
Douglas Garcia,male,worker,13026.95,0,0
Crystal White,female,manager,70531.27,1,1
Kimberly Hill,female,student,50308.53,0,0
Ms. Melissa Martinez,female,worker,60460.43,1,0
Katherine Salas,female,manager,21631.47,0,0
Julie Alexander,female,student,41846.92,0,0
Anthony Everett,male,manager,43517.99,1,1
Rodney Morales,male,student,75395.76,0,0
Mark Brown,male,worker,12135.6,0,0
Justin Torres,male,student,21392.2,0,0
Bailey Duran DDS,female,student,99885.79,1,1
Darius Mills,male,student,7522.86,0,0
Jeremy Dalton,male,student,11693.34,0,0
Eric Oliver DDS,male,manager,59079.84,1,1
Travis Clark,male,student,56576.62,0,0
Matthew Moore,male,manager,80570.56,1,1
Benjamin Smith,male,student,55287.34,0,0
Kirk Carter,male,student,29255.96,0,0
Michael Warner,male,manager,68154.14,1,1
Michael Bradshaw,male,worker,46242.55,0,0
Lori Guerrero,female,worker,15534.36,0,0
Jeffery Stephens,male,manager,89895.86,1,1
Terry Serrano,male,student,78743.62,0,1
Carol Parker,female,worker,70066.85,1,1
Laura Roberts,female,student,41425.5,0,0
Michael Lyons,male,manager,29903.5,0,0
Jonathan Snyder,male,manager,79554.7,1,1
Amanda Reynolds,female,worker,2007.26,0,0
David Davis,male,worker,40507.27,0,0
Dr. Laura Sampson,female,student,18987.97,0,0
Miss Debra Williams PhD,female,worker,34491.37,0,0
Matthew Moon,male,manager,44007.15,1,1
Kevin Walters,male,manager,2013.63,0,0
Brandon Bailey,male,manager,98912.55,1,1
Meagan Hodge,female,student,24028.16,0,0
Melissa Roberts,female,worker,50834.68,0,0
Robin Pierce,female,student,93231.29,1,1
Emily Morris,female,student,66570.71,0,0
Mrs. Kayla Travis,female,worker,88562.45,1,1
Joshua Gutierrez,male,manager,10447.5,0,0
Isaiah Avila,male,worker,98260.5,1,1
Peter Harris,male,worker,58176.2,0,0
Tanya Kim,female,worker,61260.9,1,0
Barbara Dudley,female,student,42033.73,0,0
David Moore,male,worker,57267.73,0,0
Juan Davis,male,manager,54008.9,1,1
Thomas Murray Jr.,male,worker,84904.53,1,1
Jonathan Moran,male,manager,38947.14,1,1
Denise Davenport,female,manager,54088.2,1,1
David Arnold MD,male,manager,43568.21,1,1
Katie Suarez,female,student,82018.58,1,1
Donald Tyler,male,student,91388.46,1,1
Taylor Romero,female,student,12551.55,0,0
Diane Evans,female,worker,14875.31,0,0
Zachary Burns,male,student,58104.75,0,0
Joshua Reed,male,worker,53487.67,0,0
Kimberly Gibson,female,manager,11308.5,0,0
Colin Terry,male,worker,41668.95,0,0
