datetime,good,cost
21.02.02_07:17:06,asparagus,61.41
21.02.02_07:33:59,cabbage,66.88
21.02.02_07:56:03,cabbage,58.38
21.02.02_08:13:08,tomato,80.03
21.02.02_08:42:16,asparagus,63.27
21.02.02_09:07:03,tomato,73.74
21.02.02_09:30:11,asparagus,58.78
21.02.02_09:56:51,carrot,75.76
21.02.02_10:29:38,cabbage,63.84
21.02.02_10:56:52,carrot,57.71
21.02.02_11:29:06,carrot,77.35
21.02.02_11:49:44,asparagus,72.25
21.02.02_12:06:58,asparagus,72.43
21.02.02_12:38:27,cucumber,69.83
21.02.02_13:04:56,carrot,76.73
21.02.02_13:35:30,tomato,55.92
21.02.02_13:53:37,cucumber,68.69
21.02.02_14:17:04,potato,75.12
21.02.02_14:44:09,carrot,62.06
21.02.02_15:07:12,cabbage,70.42
21.02.02_15:39:02,cabbage,82.54
21.02.02_16:09:46,potato,61.26
21.02.02_16:42:25,cucumber,68.25
21.02.02_17:05:03,cucumber,60.99
21.02.02_17:25:40,tomato,85.88
21.02.02_17:56:23,potato,63.27
21.02.02_18:18:46,cucumber,60.67
21.02.02_18:40:36,tomato,66.47
21.02.02_19:12:02,tomato,69.05
21.02.02_19:32:48,asparagus,63.66
21.02.02_20:03:16,cabbage,51.29
21.02.02_20:26:40,carrot,63.59
21.02.02_20:51:06,cucumber,66.19
21.02.02_21:22:39,potato,53.12
21.02.02_21:41:21,cabbage,68.07
21.02.02_22:04:50,carrot,65.87
21.02.02_22:36:06,carrot,77.95
21.02.02_23:05:27,asparagus,61.65
21.02.02_23:28:48,cucumber,75.61
21.02.02_23:57:12,carrot,64.72
21.02.03_00:25:15,tomato,82.54
21.02.03_00:50:58,carrot,88.62
21.02.03_01:22:09,cabbage,67.99
21.02.03_01:46:18,carrot,70.22
21.02.03_02:11:48,asparagus,102.42
21.02.03_02:37:05,potato,62.04
21.02.03_03:07:44,potato,57.34
21.02.03_03:31:14,cabbage,55.8
21.02.03_03:51:45,cabbage,71.4
21.02.03_04:15:55,carrot,80.79
21.02.03_04:48:57,cabbage,74.34
21.02.03_05:20:54,tomato,62.84
21.02.03_05:41:22,asparagus,85.46
21.02.03_06:14:14,tomato,83.76
21.02.03_06:32:20,asparagus,72.51
21.02.03_06:58:05,cucumber,87.91
21.02.03_07:25:28,potato,55.25
21.02.03_07:48:58,potato,78.37
21.02.03_08:17:52,potato,69.27
21.02.03_08:38:48,carrot,65.57
21.02.03_08:57:20,cucumber,75.51
21.02.03_09:25:29,cucumber,52.33
21.02.03_09:55:05,potato,56.87
21.02.03_10:15:56,asparagus,52.86
21.02.03_10:42:52,tomato,80.92
21.02.03_11:04:14,asparagus,62.71
21.02.03_11:24:59,potato,67.49
21.02.03_11:44:46,potato,79.68
21.02.03_12:06:44,tomato,75.93
21.02.03_12:26:53,asparagus,72.27
21.02.03_12:50:53,asparagus,84.15
21.02.03_13:23:35,cucumber,65.41
21.02.03_13:56:05,tomato,76.38
21.02.03_14:21:23,carrot,83.41
21.02.03_14:53:54,tomato,84.25
21.02.03_15:15:40,cabbage,69.2
21.02.03_15:44:09,potato,66.25
21.02.03_16:01:20,carrot,60.63
21.02.03_16:20:39,tomato,81.93
21.02.03_16:39:54,carrot,91.75
21.02.03_17:05:15,cabbage,68.32
21.02.03_17:33:56,cucumber,64.42
21.02.03_18:04:39,cucumber,75.25
21.02.03_18:31:16,cucumber,74.13
21.02.03_18:56:57,asparagus,78.99
21.02.03_19:27:48,cabbage,74.32
21.02.03_19:47:34,carrot,80.68
21.02.03_20:10:35,asparagus,50.19
21.02.03_20:36:01,asparagus,64.35
21.02.03_20:55:35,cabbage,49.52
21.02.03_21:20:49,carrot,74.12
21.02.03_21:38:33,potato,78.09
21.02.03_22:08:55,asparagus,75.94
21.02.03_22:30:12,tomato,75.33
21.02.03_23:01:44,cabbage,80.71
21.02.03_23:29:42,carrot,72.99
21.02.04_00:01:58,tomato,83.68
21.02.04_00:26:12,potato,63.28
21.02.04_00:43:13,cucumber,70.83
21.02.04_01:00:43,cucumber,64.77
21.02.04_01:19:59,asparagus,79.55
21.02.04_01:42:53,carrot,63.31
21.02.04_02:06:27,carrot,74.72
21.02.04_02:31:28,potato,62.33
21.02.04_02:51:19,tomato,78.46
21.02.04_03:15:12,asparagus,91.82
21.02.04_03:42:15,potato,64.43
21.02.04_04:15:14,cabbage,69.64
21.02.04_04:35:58,tomato,70.02
21.02.04_05:01:13,tomato,81.7
21.02.04_05:33:59,tomato,74.61
21.02.04_05:56:31,cabbage,76.21
21.02.04_06:13:59,potato,65.76
21.02.04_06:39:28,potato,59.06
21.02.04_07:06:32,carrot,68.89
21.02.04_07:35:57,tomato,76.14
21.02.04_07:58:16,cabbage,69.77
21.02.04_08:19:47,cabbage,57.83
21.02.04_08:37:10,carrot,71.65
21.02.04_09:00:05,potato,79.6
21.02.04_09:31:30,tomato,76.99
21.02.04_09:53:36,carrot,56.75
21.02.04_10:19:01,potato,74.56
21.02.04_10:43:06,cabbage,69.63
21.02.04_11:10:12,cabbage,47.23
21.02.04_11:33:02,asparagus,68.92
21.02.04_11:59:08,cabbage,72.18
21.02.04_12:29:32,cabbage,86.9
21.02.04_12:53:58,asparagus,69.31
21.02.04_13:25:53,cucumber,60.61
21.02.04_13:47:06,asparagus,59.04
21.02.04_14:12:21,potato,81.31
21.02.04_14:35:56,potato,80.9
21.02.04_14:52:55,asparagus,82.11
21.02.04_15:23:18,asparagus,79.23
21.02.04_15:50:06,carrot,75.39
21.02.04_16:11:33,cabbage,83.49
21.02.04_16:34:34,cabbage,72.83
21.02.04_17:05:07,tomato,48.72
21.02.04_17:27:56,carrot,61.46
21.02.04_17:57:42,cabbage,66.99
21.02.04_18:28:57,cabbage,76.79
21.02.04_18:47:50,tomato,80.88
21.02.04_19:08:37,carrot,52.47
21.02.04_19:36:20,carrot,62.26
21.02.04_20:09:14,cabbage,60.03
21.02.04_20:41:12,carrot,89.66
21.02.04_20:58:15,cabbage,56.6
21.02.04_21:17:37,carrot,68.65
21.02.04_21:46:29,carrot,72.74
21.02.04_22:10:52,cucumber,65.41
21.02.04_22:32:49,cabbage,64.44
21.02.04_22:56:33,potato,84.23
21.02.04_23:29:47,carrot,64.44
21.02.04_23:54:06,carrot,77.2
21.02.05_00:22:06,carrot,78.0
21.02.05_00:46:44,carrot,73.92
21.02.05_01:16:11,cabbage,68.49
21.02.05_01:44:00,cabbage,66.3
21.02.05_02:10:03,cucumber,68.27
21.02.05_02:38:38,asparagus,63.5
21.02.05_03:07:05,carrot,71.14
21.02.05_03:31:57,cabbage,58.86
21.02.05_04:03:59,carrot,68.83
21.02.05_04:24:17,cabbage,71.48
21.02.05_04:55:01,tomato,61.43
21.02.05_05:15:20,asparagus,80.34
21.02.05_05:44:14,potato,86.46
21.02.05_06:09:48,cabbage,67.69
21.02.05_06:39:46,cabbage,60.82
21.02.05_06:56:45,cucumber,69.77
21.02.05_07:14:30,carrot,61.68
21.02.05_07:31:19,cucumber,64.84
21.02.05_07:56:54,cucumber,63.84
21.02.05_08:18:48,tomato,77.42
21.02.05_08:35:35,potato,87.16
21.02.05_09:07:07,potato,60.65
21.02.05_09:26:09,tomato,58.78
21.02.05_09:50:56,asparagus,73.48
21.02.05_10:18:55,tomato,84.32
21.02.05_10:39:52,carrot,51.78
21.02.05_11:08:12,cabbage,75.95
21.02.05_11:33:00,cucumber,67.65
21.02.05_12:03:53,cabbage,61.31
21.02.05_12:37:01,cabbage,70.39
21.02.05_12:59:46,cabbage,74.16
21.02.05_13:18:09,tomato,70.97
21.02.05_13:38:11,cabbage,74.59
21.02.05_14:03:58,potato,70.86
21.02.05_14:34:29,cucumber,75.27
21.02.05_14:53:19,asparagus,68.35
21.02.05_15:10:35,potato,68.13
21.02.05_15:43:44,cucumber,71.45
21.02.05_16:06:59,asparagus,65.48
21.02.05_16:29:13,potato,77.12
21.02.05_16:47:48,cucumber,52.23
21.02.05_17:06:59,potato,80.35
21.02.05_17:26:51,carrot,64.14
21.02.05_17:44:15,asparagus,66.79
21.02.05_18:12:32,cabbage,70.62
21.02.05_18:32:15,tomato,70.26
21.02.05_19:04:54,cabbage,61.6
21.02.05_19:30:02,cabbage,72.74
21.02.05_19:59:11,cabbage,85.74
21.02.05_20:26:05,carrot,49.79
21.02.05_20:55:14,cucumber,64.63
21.02.05_21:18:33,potato,75.74
21.02.05_21:44:25,tomato,71.66
21.02.05_22:13:33,cabbage,83.22
21.02.05_22:44:12,potato,57.93
21.02.05_23:04:38,potato,58.12
21.02.05_23:21:41,cucumber,82.65
21.02.05_23:52:49,potato,68.42
21.02.06_00:16:52,tomato,62.03
21.02.06_00:39:23,cabbage,71.52
21.02.06_01:11:08,tomato,78.2
21.02.06_01:36:10,cabbage,82.87
21.02.06_02:06:46,cabbage,54.62
21.02.06_02:27:02,asparagus,73.64
21.02.06_02:46:28,cabbage,73.14
21.02.06_03:18:37,carrot,69.31
21.02.06_03:49:42,cabbage,83.12
21.02.06_04:20:01,cabbage,64.77
21.02.06_04:38:38,cabbage,63.24
21.02.06_05:07:41,cabbage,70.45
21.02.06_05:27:13,tomato,75.77
21.02.06_05:50:06,cabbage,49.64
21.02.06_06:19:46,tomato,72.8
21.02.06_06:48:57,cabbage,57.8
21.02.06_07:11:22,cabbage,61.04
21.02.06_07:28:33,cabbage,69.88
21.02.06_07:56:48,tomato,54.81
21.02.06_08:28:34,cabbage,72.18
21.02.06_08:47:14,potato,70.78
21.02.06_09:07:59,asparagus,67.64
21.02.06_09:25:54,carrot,79.67
21.02.06_09:48:59,cabbage,73.71
21.02.06_10:08:27,carrot,61.71
21.02.06_10:27:44,potato,53.11
21.02.06_10:50:23,carrot,62.91
21.02.06_11:19:52,carrot,61.69
21.02.06_11:37:29,cucumber,65.44
21.02.06_11:59:09,tomato,70.03
21.02.06_12:20:00,asparagus,64.46
21.02.06_12:38:44,tomato,62.03
21.02.06_13:08:44,cucumber,79.72
21.02.06_13:35:13,carrot,89.51
21.02.06_13:54:23,cabbage,79.8
21.02.06_14:13:34,cabbage,82.76
21.02.06_14:35:58,potato,70.54
21.02.06_14:54:24,asparagus,63.34
21.02.06_15:15:13,carrot,63.66
21.02.06_15:45:39,cucumber,66.01
21.02.06_16:15:10,asparagus,63.32
21.02.06_16:44:53,potato,59.65
21.02.06_17:02:03,asparagus,93.39
21.02.06_17:21:19,tomato,61.76
21.02.06_17:50:54,tomato,76.31
21.02.06_18:14:28,tomato,78.93
21.02.06_18:39:06,asparagus,66.81
21.02.06_19:00:49,cabbage,59.13
21.02.06_19:24:07,cabbage,87.12
21.02.06_19:43:28,cabbage,69.28
21.02.06_20:04:42,cucumber,78.38
21.02.06_20:32:55,tomato,71.94
21.02.06_21:02:03,asparagus,64.39
21.02.06_21:28:20,asparagus,61.9
21.02.06_22:01:02,potato,47.4
21.02.06_22:28:34,cabbage,68.78
21.02.06_22:59:18,tomato,72.15
21.02.06_23:16:54,tomato,75.22
21.02.06_23:37:56,cucumber,82.35
21.02.07_00:00:01,cucumber,62.57
21.02.07_00:17:15,cucumber,76.43
21.02.07_00:44:00,potato,66.9
21.02.07_01:05:05,cabbage,67.58
21.02.07_01:36:04,asparagus,77.32
21.02.07_02:04:48,cucumber,65.53
21.02.07_02:28:25,potato,76.36
21.02.07_02:45:05,carrot,79.27
21.02.07_03:05:03,cabbage,66.52
21.02.07_03:33:26,cucumber,75.88
21.02.07_03:57:05,cucumber,66.23
21.02.07_04:18:02,carrot,62.17
21.02.07_04:45:43,carrot,79.82
21.02.07_05:05:09,carrot,62.09
21.02.07_05:36:26,cabbage,69.89
21.02.07_05:55:21,asparagus,67.58
21.02.07_06:24:33,cucumber,63.01
21.02.07_06:49:38,carrot,80.12
21.02.07_07:10:51,potato,70.99
21.02.07_07:30:34,carrot,75.17
21.02.07_08:00:24,carrot,82.75
21.02.07_08:32:40,potato,71.8
21.02.07_08:55:41,cabbage,59.15
21.02.07_09:21:55,asparagus,65.84
21.02.07_09:46:30,carrot,74.76
21.02.07_10:03:32,cabbage,68.13
21.02.07_10:27:50,asparagus,56.31
21.02.07_10:58:08,carrot,82.33
21.02.07_11:30:56,potato,72.54
21.02.07_12:04:14,cabbage,67.52
21.02.07_12:36:05,cucumber,58.68
21.02.07_12:56:34,carrot,58.69
21.02.07_13:18:56,asparagus,71.26
21.02.07_13:51:03,potato,71.53
21.02.07_14:20:27,cabbage,76.48
21.02.07_14:43:55,cucumber,71.98
21.02.07_15:01:29,potato,58.49
21.02.07_15:32:02,tomato,76.9
21.02.07_15:49:44,asparagus,65.18
21.02.07_16:08:19,carrot,56.27
21.02.07_16:30:54,carrot,66.55
21.02.07_16:51:26,cabbage,85.1
21.02.07_17:12:35,asparagus,72.16
21.02.07_17:31:53,carrot,69.15
21.02.07_17:54:02,potato,56.69
21.02.07_18:17:12,carrot,61.26
21.02.07_18:35:32,asparagus,73.44
21.02.07_19:02:53,potato,71.69
21.02.07_19:20:24,tomato,83.21
21.02.07_19:39:33,asparagus,63.16
21.02.07_20:08:07,asparagus,69.0
21.02.07_20:25:02,tomato,61.7
21.02.07_20:47:41,potato,80.07
21.02.07_21:05:44,potato,59.06
21.02.07_21:23:38,asparagus,61.1
21.02.07_21:53:50,asparagus,73.15
21.02.07_22:15:22,potato,86.1
21.02.07_22:45:20,asparagus,55.54
21.02.07_23:18:08,carrot,56.28
21.02.07_23:43:22,asparagus,58.44
21.02.08_00:04:03,cabbage,68.71
21.02.08_00:23:44,tomato,55.74
21.02.08_00:42:53,tomato,60.11
21.02.08_01:13:36,cucumber,79.79
21.02.08_01:30:54,carrot,82.25
21.02.08_02:02:21,cucumber,72.61
21.02.08_02:19:55,cabbage,68.45
21.02.08_02:48:46,asparagus,76.99
21.02.08_03:15:12,potato,54.16
21.02.08_03:34:05,carrot,81.83
21.02.08_04:04:45,carrot,64.67
21.02.08_04:33:22,carrot,56.33
21.02.08_04:59:36,asparagus,68.53
21.02.08_05:29:44,asparagus,78.31
21.02.08_05:50:47,asparagus,74.29
21.02.08_06:19:55,cabbage,78.0
21.02.08_06:37:20,potato,71.34
21.02.08_07:09:40,carrot,63.76
21.02.08_07:36:30,cabbage,54.18
21.02.08_07:59:06,potato,68.84
21.02.08_08:27:20,tomato,80.41
21.02.08_08:55:01,cabbage,75.8
21.02.08_09:17:55,cabbage,60.71
21.02.08_09:50:57,potato,71.13
21.02.08_10:18:14,asparagus,73.64
21.02.08_10:43:02,asparagus,55.95
21.02.08_11:06:12,cabbage,87.1
21.02.08_11:24:54,cucumber,86.59
21.02.08_11:44:58,tomato,73.37
21.02.08_12:13:43,carrot,54.86
21.02.08_12:41:30,asparagus,58.72
21.02.08_13:05:16,tomato,74.45
21.02.08_13:27:18,cucumber,73.89
21.02.08_13:46:27,cabbage,80.71
21.02.08_14:10:08,cabbage,73.82
21.02.08_14:38:47,tomato,75.36
21.02.08_15:11:46,cabbage,66.64
21.02.08_15:43:11,cucumber,74.49
21.02.08_16:00:39,asparagus,63.02
21.02.08_16:32:35,asparagus,81.88
21.02.08_16:53:45,carrot,72.26
21.02.08_17:15:19,asparagus,62.42
21.02.08_17:39:41,potato,76.29
21.02.08_18:03:01,asparagus,75.22
21.02.08_18:29:36,cabbage,70.61
21.02.08_18:47:33,cucumber,56.08
21.02.08_19:20:31,carrot,62.04
21.02.08_19:38:01,tomato,59.77
21.02.08_20:02:25,cucumber,78.85
21.02.08_20:28:44,tomato,76.81
21.02.08_20:49:24,cabbage,75.91
21.02.08_21:15:15,asparagus,67.62
21.02.08_21:44:24,carrot,78.94
21.02.08_22:12:43,carrot,73.86
21.02.08_22:37:25,cabbage,59.3
21.02.08_23:04:54,carrot,58.01
21.02.08_23:24:21,cabbage,71.09
21.02.08_23:54:23,carrot,58.9
21.02.09_00:26:52,cabbage,70.96
21.02.09_00:48:53,tomato,56.94
21.02.09_01:20:44,cabbage,81.67
21.02.09_01:41:52,cabbage,74.84
21.02.09_02:04:15,potato,65.4
21.02.09_02:23:20,cabbage,83.73
21.02.09_02:40:21,cabbage,75.87
21.02.09_03:10:39,carrot,72.64
21.02.09_03:43:44,cucumber,61.42
21.02.09_04:03:50,carrot,83.18
21.02.09_04:25:37,carrot,56.85
21.02.09_04:57:57,cabbage,74.45
21.02.09_05:27:59,asparagus,67.35
21.02.09_06:00:00,tomato,63.84
21.02.09_06:19:15,carrot,68.66
21.02.09_06:50:45,potato,79.32
21.02.09_07:11:25,tomato,69.83
21.02.09_07:33:18,tomato,60.75
21.02.09_07:54:26,asparagus,78.02
21.02.09_08:25:02,cabbage,71.34
21.02.09_08:50:38,potato,68.65
21.02.09_09:14:34,cabbage,68.28
21.02.09_09:45:43,carrot,62.5
21.02.09_10:10:51,carrot,57.7
21.02.09_10:29:46,asparagus,71.72
21.02.09_10:51:50,potato,63.57
21.02.09_11:10:50,tomato,62.45
21.02.09_11:42:39,asparagus,67.44
21.02.09_12:13:45,potato,66.49
21.02.09_12:38:21,asparagus,72.34
21.02.09_13:08:09,cucumber,69.31
21.02.09_13:26:42,potato,61.91
21.02.09_13:57:41,potato,64.46
21.02.09_14:28:43,tomato,67.46
21.02.09_15:00:15,cucumber,81.59
21.02.09_15:22:32,cucumber,61.81
21.02.09_15:42:45,carrot,79.59
21.02.09_16:00:12,cucumber,75.42
21.02.09_16:29:58,cabbage,86.26
21.02.09_16:58:23,tomato,75.06
21.02.09_17:19:52,asparagus,67.63
21.02.09_17:46:48,cucumber,71.27
21.02.09_18:20:02,carrot,71.92
21.02.09_18:45:25,carrot,65.35
21.02.09_19:15:38,tomato,92.07
21.02.09_19:35:26,asparagus,61.9
21.02.09_20:03:26,potato,69.91
21.02.09_20:27:34,tomato,78.33
21.02.09_20:50:00,cucumber,56.61
21.02.09_21:13:45,asparagus,62.38
21.02.09_21:38:06,cabbage,63.63
21.02.09_21:58:07,carrot,82.41
21.02.09_22:23:03,tomato,74.92
21.02.09_22:55:32,tomato,87.75
21.02.09_23:28:26,potato,66.76
21.02.09_23:57:04,potato,81.14
21.02.10_00:22:43,cabbage,67.7
21.02.10_00:41:50,cucumber,61.53
21.02.10_01:12:54,asparagus,60.67
21.02.10_01:45:59,cucumber,67.24
21.02.10_02:06:13,cucumber,79.08
21.02.10_02:30:51,cabbage,68.74
21.02.10_03:02:33,carrot,66.41
21.02.10_03:24:11,carrot,92.27
21.02.10_03:48:52,tomato,82.66
21.02.10_04:09:15,potato,62.63
21.02.10_04:28:27,carrot,90.39
21.02.10_04:58:38,potato,72.97
21.02.10_05:15:42,carrot,49.06
21.02.10_05:42:39,cabbage,68.61
21.02.10_06:01:34,carrot,72.29
21.02.10_06:30:27,tomato,76.66
21.02.10_06:57:26,carrot,67.93
21.02.10_07:24:52,cucumber,100.65
21.02.10_07:42:10,asparagus,59.05
21.02.10_08:04:02,potato,85.55
21.02.10_08:29:37,cabbage,76.01
21.02.10_08:47:17,carrot,66.4
21.02.10_09:14:27,asparagus,65.39
21.02.10_09:35:36,asparagus,72.76
21.02.10_10:04:54,tomato,67.12
21.02.10_10:33:43,carrot,78.84
21.02.10_11:03:09,asparagus,92.62
21.02.10_11:27:21,asparagus,62.25
21.02.10_11:47:16,asparagus,84.43
21.02.10_12:18:28,tomato,64.12
21.02.10_12:42:37,potato,56.74
21.02.10_13:11:37,carrot,75.59
21.02.10_13:40:05,asparagus,68.34
21.02.10_13:58:03,asparagus,65.7
21.02.10_14:19:56,potato,81.74
21.02.10_14:51:21,tomato,64.79
21.02.10_15:18:10,potato,92.14
21.02.10_15:39:07,asparagus,84.69
21.02.10_16:04:19,potato,67.51
21.02.10_16:34:09,tomato,69.28
21.02.10_17:05:53,cabbage,71.69
21.02.10_17:23:37,tomato,61.09
21.02.10_17:44:06,cabbage,82.0
21.02.10_18:04:26,carrot,69.32
21.02.10_18:34:12,potato,44.29
21.02.10_18:51:44,asparagus,48.56
21.02.10_19:18:48,potato,43.06
21.02.10_19:50:01,tomato,70.18
21.02.10_20:19:02,cucumber,61.11
21.02.10_20:46:02,potato,66.63
21.02.10_21:04:40,asparagus,67.73
21.02.10_21:32:36,cucumber,63.91
21.02.10_22:01:19,potato,78.35
21.02.10_22:21:22,carrot,92.28
21.02.10_22:49:36,asparagus,72.04
21.02.10_23:13:55,cucumber,66.26
21.02.10_23:32:15,asparagus,63.47
21.02.11_00:03:45,potato,71.81
21.02.11_00:21:48,cucumber,63.28
21.02.11_00:38:57,tomato,63.73
21.02.11_01:05:24,cucumber,84.97
21.02.11_01:31:49,asparagus,70.02
21.02.11_01:52:05,cucumber,62.3
21.02.11_02:25:08,asparagus,71.71
21.02.11_02:45:27,potato,57.53
21.02.11_03:06:58,cabbage,72.16
21.02.11_03:39:01,cucumber,69.64
21.02.11_04:12:06,carrot,76.58
21.02.11_04:36:51,asparagus,73.26
21.02.11_05:10:00,potato,63.49
21.02.11_05:35:51,asparagus,65.49
21.02.11_05:57:25,asparagus,63.18
21.02.11_06:16:24,cabbage,91.95
21.02.11_06:33:07,cucumber,47.64
21.02.11_07:02:17,potato,67.69
21.02.11_07:29:37,potato,72.64
21.02.11_07:48:23,cucumber,76.01
21.02.11_08:19:40,cucumber,66.0
21.02.11_08:37:26,cucumber,62.04
21.02.11_09:02:55,carrot,73.84
21.02.11_09:33:54,carrot,72.88
21.02.11_09:57:39,potato,77.03
21.02.11_10:25:21,cucumber,79.04
21.02.11_10:56:26,carrot,85.8
21.02.11_11:29:00,potato,71.25
21.02.11_11:52:07,tomato,62.69
21.02.11_12:17:02,asparagus,59.66
21.02.11_12:49:22,potato,69.79
21.02.11_13:06:44,cucumber,60.01
21.02.11_13:34:22,asparagus,79.92
21.02.11_13:59:18,cabbage,57.73
21.02.11_14:20:13,tomato,75.45
21.02.11_14:44:26,cabbage,66.93
21.02.11_15:11:48,tomato,56.68
21.02.11_15:40:02,carrot,62.79
21.02.11_16:08:52,potato,61.04
21.02.11_16:35:17,cabbage,69.18
21.02.11_16:58:58,potato,69.33
21.02.11_17:21:22,asparagus,99.66
21.02.11_17:38:38,cabbage,87.41
21.02.11_18:10:07,cucumber,70.57
21.02.11_18:43:06,potato,64.9
21.02.11_19:04:16,carrot,39.68
21.02.11_19:25:14,tomato,83.18
21.02.11_19:42:19,cucumber,69.34
21.02.11_20:08:58,cabbage,75.34
21.02.11_20:32:37,tomato,71.54
21.02.11_20:58:10,tomato,83.47
21.02.11_21:23:25,cabbage,65.27
21.02.11_21:55:30,tomato,89.2
21.02.11_22:19:50,cucumber,53.51
21.02.11_22:39:24,tomato,68.87
21.02.11_23:02:13,potato,84.96
21.02.11_23:21:03,potato,90.36
21.02.11_23:42:32,cabbage,64.84
21.02.12_00:12:23,asparagus,61.42
21.02.12_00:32:24,potato,80.07
21.02.12_01:00:34,asparagus,71.59
21.02.12_01:19:40,carrot,55.88
21.02.12_01:37:59,potato,78.03
21.02.12_01:56:34,carrot,80.09
21.02.12_02:27:02,tomato,79.98
21.02.12_02:54:31,potato,66.06
21.02.12_03:17:48,cabbage,67.46
21.02.12_03:41:26,cabbage,73.58
21.02.12_04:13:45,potato,75.65
21.02.12_04:37:20,cabbage,66.17
21.02.12_04:59:45,cucumber,69.33
21.02.12_05:28:36,cucumber,72.64
21.02.12_05:46:09,carrot,81.76
21.02.12_06:03:11,tomato,68.5
21.02.12_06:22:54,potato,63.22
21.02.12_06:48:29,tomato,64.72
21.02.12_07:15:33,asparagus,83.86
21.02.12_07:33:38,tomato,55.65
21.02.12_08:06:29,potato,65.22
21.02.12_08:37:29,cabbage,70.07
21.02.12_08:56:56,carrot,70.74
21.02.12_09:23:37,carrot,80.56
21.02.12_09:49:52,carrot,49.33
21.02.12_10:10:23,cucumber,84.1
21.02.12_10:41:57,carrot,70.27
21.02.12_10:58:49,potato,65.5
21.02.12_11:17:25,asparagus,73.16
21.02.12_11:40:51,carrot,81.65
21.02.12_12:09:26,potato,73.06
21.02.12_12:35:27,tomato,59.43
21.02.12_12:57:22,tomato,92.38
21.02.12_13:25:52,asparagus,63.56
21.02.12_13:55:40,potato,81.77
21.02.12_14:26:31,cucumber,50.24
21.02.12_14:54:14,potato,77.78
21.02.12_15:18:09,asparagus,91.2
21.02.12_15:50:53,asparagus,67.02
21.02.12_16:12:08,cucumber,41.72
21.02.12_16:39:21,tomato,68.35
21.02.12_17:08:58,tomato,76.65
21.02.12_17:41:07,carrot,65.36
21.02.12_18:03:52,carrot,63.82
21.02.12_18:26:42,asparagus,60.45
21.02.12_18:51:49,tomato,90.72
21.02.12_19:16:44,carrot,57.59
21.02.12_19:34:02,asparagus,48.13
21.02.12_19:53:20,cucumber,76.91
