"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"26","Highway 61 Revisited","Bob Dylan","us","1965","No","No","1","8","26","34601","88.531944275","2671","47","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"27","The Wall","Pink Floyd","uk","1979","No","No","2","7","27","34166","86.556091309","3328","204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"28","Rubber Soul","The Beatles","uk","1965","No","No","2","9","28","33866","88.236221313","3200","29","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"29","Remain In Light","Talking Heads","us","1980","No","No","1","3","29","32963","87.140785217","2139","285","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=285&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"30","The Doors","The Doors","us","1967","No","No","3","10","30","32580","86.964241028","2689","86","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"31","Blonde On Blonde","Bob Dylan","us","1966","No","No","3","11","31","30821","87.81867218","2276","44","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"32","My Beautiful Dark Twisted Fantasy","Kanye West","us","2010","No","No","1","2","32","29505","84.846466064","2228","12555","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12555&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"33","Disintegration","The Cure","uk","1989","No","No","2","4","33","29313","86.234802246","1886","1098","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1098&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"34","Animals","Pink Floyd","uk","1977","No","No","2","8","34","28830","87.707557678","2634","1310","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1310&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"35","The Stone Roses","The Stone Roses","uk","1989","No","No","3","5","35","28549","85.814987183","2169","273","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=273&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"36","Unknown Pleasures","Joy Division","uk","1979","No","No","3","9","36","28127","86.540367126","2207","136","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"37","Good Kid, M.A.A.D City","Kendrick Lamar","us","2012","No","No","1","3","37","27946","88.304908752","1893","31103","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31103&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"38","Kind Of Blue","Miles Davis","us","1959","No","No","1","1","38","27493","89.081230164","2150","168","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"39","Who's Next","The Who","uk","1971","No","No","2","10","39","27310","86.260101318","2420","309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"40","Are You Experienced","The Jimi Hendrix Experience","us","1967","No","No","4","12","40","27200","87.268821716","2363","125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"41","Blood On The Tracks","Bob Dylan","us","1975","No","No","2","11","41","26347","87.038871765","2070","45","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"42","Led Zeppelin II","Led Zeppelin","uk","1969","No","No","3","13","42","25932","87.196708679","2621","143","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=143&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"43","Exile On Main St.","The Rolling Stones","uk","1972","No","No","2","12","43","25770","85.507995605","2241","241","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=241&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"44","The Suburbs","Arcade Fire","ca","2010","No","No","2","4","44","25411","84.499855042","2627","11127","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11127&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"45","Illinois","Sufjan Stevens","us","2005","No","No","1","5","45","24931","86.10660553","1790","1394","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1394&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"46","Hunky Dory","David Bowie","uk","1971","No","No","3","13","46","24464","87.216255188","2315","73","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"47","Marquee Moon","Television","us","1977","No","No","3","14","47","24024","86.291702271","1783","287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"48","Yankee Hotel Foxtrot","Wilco","us","2002","No","No","1","6","48","23304","85.297225952","1857","1389","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1389&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"49","The Joshua Tree","U2","ie","1987","No","No","1","6","49","22233","82.688957214","2331","294","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"50","Ten","Pearl Jam","us","1991","No","No","3","6","50","22144","82.511039734","2223","198","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"51","Pink Moon","Nick Drake","uk","1972","No","No","3","15","51","22092","86.727729797","1738","185","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=185&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"52","Automatic For The People","R.E.M.","us","1992","No","No","1","7","52","21624","83.876708984","2090","225","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"53","Low","David Bowie","uk","1977","No","No","4","16","53","21603","85.975395203","1969","76","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"54","Siamese Dream","The Smashing Pumpkins","us","1993","No","No","1","8","54","21374","84.692382812","1822","255","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=255&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"55","Paranoid","Black Sabbath","uk","1970","No","No","1","17","55","21055","86.062988281","1949","40","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"56","(What's The Story) Morning Glory?","Oasis","uk","1995","No","No","2","9","56","20954","81.088600159","2357","188","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=188&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"57","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","uk","2006","No","No","1","7","57","20891","83.100234985","2255","1617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"58","Led Zeppelin","Led Zeppelin","uk","1969","No","No","4","14","58","20818","86.245094299","2466","142","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=142&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"59","Grace","Jeff Buckley","us","1994","No","No","1","10","59","20716","84.074737549","1854","123","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"60","Sticky Fingers","The Rolling Stones","uk","1971","No","No","4","18","60","20690","86.138969421","1808","243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"61","What's Going On","Marvin Gaye","us","1971","No","No","5","19","61","20614","85.313941956","1823","159","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=159&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"62","In Utero","Nirvana (US)","us","1993","No","No","2","11","62","20387","84.388664246","2532","186","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=186&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"63","Let It Bleed","The Rolling Stones","uk","1969","No","No","5","15","63","20230","85.385971069","1983","242","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=242&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"64","Hounds Of Love","Kate Bush","uk","1985","No","No","1","7","64","20226","84.882926941","1265","137","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=137&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"65","Illmatic","Nas","us","1994","No","No","2","12","65","20007","86.280441284","1484","2441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"66","Ágætis Byrjun","Sigur Rós","is","1999","No","No","1","13","66","20006","86.068206787","1624","1268","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1268&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"67","Electric Ladyland","The Jimi Hendrix Experience","us","1968","No","No","2","16","67","19856","86.410972595","1860","127","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=127&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"68","Astral Weeks","Van Morrison","uk","1968","No","No","3","17","68","19835","84.596748352","1619","296","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=296&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"69","Born To Run","Bruce Springsteen","us","1975","No","No","3","20","69","19444","83.352767944","1877","54","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"70","Lonerism","Tame Impala","au","2012","No","No","2","5","70","19275","84.836883545","1803","30179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"71","Daydream Nation","Sonic Youth","us","1988","No","No","1","8","71","19227","83.904983521","1765","261","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=261&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"72","Carrie & Lowell","Sufjan Stevens","us","2015","No","No","2","6","72","19216","86.354629517","1380","77287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"73","Forever Changes","Love","us","1967","No","No","5","18","73","18799","84.692718506","1546","151","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=151&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"74","Weezer (The Blue Album)","Weezer","us","1994","No","No","3","14","74","18505","84.225463867","1836","1005","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1005&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"75","Closer","Joy Division","uk","1980","No","No","2","9","75","18470","85.433555603","1811","135","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=135&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"76","Blue","Joni Mitchell","ca","1971","No","No","6","21","76","18404","84.43787384","1410","132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"77","A Love Supreme","John Coltrane","us","1965","No","No","3","19","77","18215","87.167617798","1398","128","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=128&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"78","A Moon Shaped Pool","Radiohead","uk","2016","No","No","1","7","78","18052","86.941703796","2009","97640","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=97640&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"79","Thriller","Michael Jackson","us","1982","No","No","1","10","79","18000","82.186592102","2021","166","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"80","After The Gold Rush","Neil Young","ca","1970","No","No","2","22","80","17738","85.726142883","1689","178","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"81","Dummy","Portishead","uk","1994","No","No","4","15","81","17673","84.275634766","1595","209","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=209&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"82","Purple Rain","Prince And The Revolution","us","1984","No","No","1","11","82","17619","83.385940552","1530","215","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=215&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"83","Madvillainy","Madvillain","un","2004","No","No","2","8","83","17617","85.661361694","1113","2546","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2546&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"84","Mellon Collie And The Infinite Sadness","The Smashing Pumpkins","us","1995","No","No","3","16","84","17548","83.166305542","1748","363","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=363&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"85","Magical Mystery Tour","The Beatles","uk","1967","No","No","6","20","85","17292","85.528114319","2422","1775","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1775&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"86","Odessey And Oracle","The Zombies","uk","1968","No","No","4","21","86","16645","84.726448059","1274","312","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"87","Lift Yr. Skinny Fists Like Antennas To Heaven","Godspeed You! Black Emperor","ca","2000","No","No","2","9","87","16515","85.930953979","1245","1087","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1087&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"88","Turn On The Bright Lights","Interpol","us","2002","No","No","2","10","88","16483","83.635810852","1530","1043","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1043&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"89","Songs In The Key Of Life","Stevie Wonder","us","1976","No","No","1","23","89","15762","85.126533508","1238","270","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"90","Close To The Edge","Yes","uk","1972","No","No","4","24","90","15709","85.327049255","1367","1080","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1080&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"91","Spiderland","Slint","us","1991","No","No","4","17","91","15556","83.795043945","1189","263","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=263&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"92","Blonde","Frank Ocean","us","2016","No","No","2","8","92","15255","84.127914429","1020","101825","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101825&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"93","Surfer Rosa","Pixies","us","1988","No","No","2","12","93","15159","84.65687561","1774","207","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=207&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"94","Sound Of Silver","LCD Soundsystem","us","2007","No","No","2","11","94","15050","84.065223694","1313","2121","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2121&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"95","The Velvet Underground","The Velvet Underground","us","1969","No","No","6","22","95","15047","85.820266724","1547","301","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=301&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"96","Homogenic","Björk","is","1997","No","No","2","18","96","14973","84.238243103","1299","1289","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1289&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"97","A Night At The Opera","Queen","uk","1975","No","No","4","25","97","14876","82.917373657","1825","223","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"98","Physical Graffiti","Led Zeppelin","uk","1975","No","No","5","26","98","14704","84.610527039","1940","145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"99","Bringing It All Back Home","Bob Dylan","us","1965","No","No","4","23","99","14604","86.179504395","1597","46","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100","A Rush Of Blood To The Head","Coldplay","uk","2002","No","No","3","12","100","14596","78.971946716","2100","67","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"101","For Emma, Forever Ago","Bon Iver","us","2007","No","No","3","13","101","14477","83.083023071","1469","3418","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3418&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"102","The Black Saint And The Sinner Lady","Charles Mingus","us","1963","No","No","1","24","102","14453","86.245162964","949","993","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=993&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"103","Houses Of The Holy","Led Zeppelin","uk","1973","No","No","2","27","103","14407","85.010032654","1943","1457","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1457&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"104","Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","us","1993","No","No","3","19","104","14375","83.714828491","1185","311","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=311&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"105","Harvest","Neil Young","ca","1972","No","No","5","28","105","14360","84.409965515","1615","179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"106","Bridge Over Troubled Water","Simon & Garfunkel","us","1970","No","No","3","29","106","14189","84.056678772","1445","249","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=249&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"107","All Things Must Pass","George Harrison","uk","1970","No","No","4","30","107","14065","84.708847046","1214","920","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=920&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"108","Innervisions","Stevie Wonder","us","1973","No","No","3","31","108","14042","85.606964111","1243","269","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=269&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"109","Master Of Puppets","Metallica","us","1986","No","No","2","13","109","14007","83.279838562","1691","960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"110","Station To Station","David Bowie","uk","1976","No","No","2","32","110","13952","85.419311523","1436","77","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"111","Rain Dogs","Tom Waits","us","1985","No","No","2","14","111","13903","84.285018921","1264","1365","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1365&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
